,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,link
0,A,Agilent Technologies Inc. Common Stock,$159.90 ,-6.48,-3.90%,48405354613.0,United States,1999.0,2541015,Capital Goods,Electrical Products,https://finance.yahoo.com/quote/A/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
1,AA,Alcoa Corporation Common Stock ,$50.98 ,-0.58,-1.13%,9526436633.0,,2016.0,7122331,Basic Industries,Metal Fabrications,https://finance.yahoo.com/quote/AA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
2,AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75 ,-0.01,-0.10%,1218750000.0,,2021.0,639390,Finance,Business Services,https://finance.yahoo.com/quote/AAC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3,AACG,ATA Creativity Global American Depositary Shares,$2.47 ,0.1,4.22%,78301934.0,China,,40845,Miscellaneous,Service to the Health Industry,https://finance.yahoo.com/quote/AACG/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
4,AADI,Aadi Bioscience Inc. Common Stock,$29.53 ,-0.54,-1.80%,615354763.0,United States,,33067,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/AADI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5,AAIC,Arlington Asset Investment Corp Class A (new),$3.76 ,0.0,0.00%,121564816.0,United States,,118391,Consumer Services,Real Estate Investment Trusts,https://finance.yahoo.com/quote/AAIC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
6,AAIC-PB,Arlington Asset Investment Corp 7.00% ,$24.85 ,-0.02,-0.08%,,United States,,470,,,https://finance.yahoo.com/quote/AAIC-PB/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
7,AAIC-PC,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.19 ,0.1,0.40%,,United States,,2465,,,https://finance.yahoo.com/quote/AAIC-PC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
8,AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.97 ,-0.0025,-0.01%,0.0,United States,,1180,,,https://finance.yahoo.com/quote/AAIN/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
9,AAL,American Airlines Group Inc. Common Stock,$21.43 ,-0.04,-0.19%,13875021318.0,United States,,26170246,Transportation,Air Freight/Delivery Services,https://finance.yahoo.com/quote/AAL/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
10,AAMC,Altisource Asset Management Corp Com,$23.28 ,-0.08,-0.34%,47853460.0,United States,,101626,Finance,Investment Managers,https://finance.yahoo.com/quote/AAMC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
11,AAME,Atlantic American Corporation Common Stock,$3.96 ,-0.04,-1.00%,80826621.0,United States,,10069,Finance,Life Insurance,https://finance.yahoo.com/quote/AAME/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
12,AAN,Aarons Holdings Company Inc. Common Stock ,$28.11 ,-0.74,-2.57%,918425802.0,United States,2020.0,141528,Miscellaneous,Diversified Commercial Services,https://finance.yahoo.com/quote/AAN/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
13,AAOI,Applied Optoelectronics Inc. Common Stock,$7.05 ,-0.19,-2.62%,191346644.0,United States,2013.0,248722,Technology,Semiconductors,https://finance.yahoo.com/quote/AAOI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
14,AAON,AAON Inc. Common Stock,$66.17 ,-1.13,-1.68%,3467555013.0,United States,,131039,Capital Goods,Industrial Machinery/Components,https://finance.yahoo.com/quote/AAON/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
15,AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$214.78 ,-3.68,-1.69%,13531299152.0,United States,,686845,Consumer Services,Other Specialty Stores,https://finance.yahoo.com/quote/AAP/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
16,AAPL,Apple Inc. Common Stock,$141.91 ,-3.46,-2.38%,2460340000000.0,United States,1980.0,108972340,Technology,Computer Manufacturing,https://finance.yahoo.com/quote/AAPL/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
17,AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.71 ,0.0,0.00%,485500000.0,,2021.0,1179,,,https://finance.yahoo.com/quote/AAQC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
18,AAT,American Assets Trust Inc. Common Stock,$37.92 ,-0.73,-1.89%,2293100705.0,United States,2011.0,276355,Consumer Services,Real Estate Investment Trusts,https://finance.yahoo.com/quote/AAT/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
19,AATC,Autoscope Technologies Corporation Common Stock,$7.60 ,-0.2,-2.56%,40790614.0,United States,,28185,Capital Goods,Industrial Machinery/Components,https://finance.yahoo.com/quote/AATC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
20,AAU,Almaden Minerals Ltd. Common Shares,$0.40 ,-0.0007,-0.18%,54545510.0,Canada,2015.0,402322,,,https://finance.yahoo.com/quote/AAU/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
21,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$83.55 ,1.18,1.43%,2425029225.0,United States,,755527,Transportation,Transportation Services,https://finance.yahoo.com/quote/AAWW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
22,AB,AllianceBernstein Holding L.P.  Units,$49.73 ,-1.94,-3.76%,4958518922.0,United States,,377205,Finance,Investment Managers,https://finance.yahoo.com/quote/AB/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
23,ABB,ABB Ltd Common Stock,$33.63 ,-0.82,-2.38%,67461780000.0,Switzerland,,1546610,Consumer Durables,Electrical Products,https://finance.yahoo.com/quote/ABB/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
24,ABBV,AbbVie Inc. Common Stock,$107.34 ,-0.38,-0.35%,189689000000.0,United States,2012.0,6445607,Health Care,Other Pharmaceuticals,https://finance.yahoo.com/quote/ABBV/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
25,ABC,AmerisourceBergen Corporation Common Stock,$121.29 ,-1.34,-1.09%,25202499300.0,United States,,834699,Health Care,Other Pharmaceuticals,https://finance.yahoo.com/quote/ABC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
26,ABCB,Ameris Bancorp Common Stock,$52.33 ,-0.72,-1.36%,3650875450.0,United States,1994.0,329825,Finance,Major Banks,https://finance.yahoo.com/quote/ABCB/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
27,ABCL,AbCellera Biologics Inc. Common Shares,$19.61 ,-1.38,-6.58%,5465383165.0,Canada,2020.0,3738078,,,https://finance.yahoo.com/quote/ABCL/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
28,ABCM,Abcam plc American Depositary Shares,$20.34 ,-0.34,-1.64%,4612733981.0,United Kingdom,2020.0,43147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://finance.yahoo.com/quote/ABCM/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
29,ABEO,Abeona Therapeutics Inc. Common Stock,$1.14 ,-0.04,-3.39%,115398796.0,United States,,370228,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/ABEO/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
30,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.79 ,-0.09,-3.13%,43906679561.0,,2013.0,26022678,Consumer Non-Durables,Beverages (Production/Distribution),https://finance.yahoo.com/quote/ABEV/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
31,ABG,Asbury Automotive Group Inc Common Stock,$198.82 ,-4.1,-2.02%,3845451979.0,United States,2002.0,129846,Consumer Services,Other Specialty Stores,https://finance.yahoo.com/quote/ABG/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
32,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75 ,0.045,0.46%,188492363.0,United States,2021.0,26966,Finance,Business Services,https://finance.yahoo.com/quote/ABGI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
33,ABIO,ARCA biopharma Inc. Common Stock,$2.89 ,-0.08,-2.69%,41645313.0,United States,,127713,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://finance.yahoo.com/quote/ABIO/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
34,ABM,ABM Industries Incorporated Common Stock,$44.93 ,-0.48,-1.06%,3021144240.0,United States,,173753,Technology,Diversified Commercial Services,https://finance.yahoo.com/quote/ABM/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
35,ABMD,ABIOMED Inc. Common Stock,$331.27 ,-7.2,-2.13%,15033109786.0,United States,,177085,Health Care,Medical/Dental Instruments,https://finance.yahoo.com/quote/ABMD/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
36,ABNB,Airbnb Inc. Class A Common Stock,$168.58 ,-5.68,-3.26%,100541000000.0,United States,2020.0,4362803,Capital Goods,Industrial Machinery/Components,https://finance.yahoo.com/quote/ABNB/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
37,ABOS,Acumen Pharmaceuticals Inc. Common Stock,$14.70 ,-1.22,-7.66%,594880879.0,United States,2021.0,210473,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/ABOS/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
38,ABR,Arbor Realty Trust Common Stock,$18.34 ,-0.22,-1.19%,2607539605.0,United States,2004.0,770975,Consumer Services,Real Estate Investment Trusts,https://finance.yahoo.com/quote/ABR/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
39,ABR-PD,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.46 ,-0.07,-0.27%,,United States,,8869,,,https://finance.yahoo.com/quote/ABR-PD/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
40,ABR-PE,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.23 ,-0.1876,-0.74%,,United States,,15335,,,https://finance.yahoo.com/quote/ABR-PE/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
41,ABSI,Absci Corporation Common Stock,$10.88 ,-0.8,-6.85%,1007022695.0,United States,2021.0,383806,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/ABSI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
42,ABST,Absolute Software Corporation Common Stock,$11.06 ,-0.44,-3.83%,547612530.0,Canada,2020.0,336644,,,https://finance.yahoo.com/quote/ABST/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
43,ABT,Abbott Laboratories Common Stock,$118.74 ,-1.84,-1.53%,210504000000.0,United States,,5855199,Health Care,Medical/Dental Instruments,https://finance.yahoo.com/quote/ABT/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
44,ABTX,Allegiance Bancshares Inc. Common Stock,$38.05 ,-0.45,-1.17%,769171276.0,United States,2015.0,46698,Finance,Major Banks,https://finance.yahoo.com/quote/ABTX/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
45,ABUS,Arbutus Biopharma Corporation Common Stock,$4.32 ,-0.3,-6.49%,428376531.0,Canada,,3208920,,,https://finance.yahoo.com/quote/ABUS/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
46,ABVC,ABVC Biopharma Inc. Common Stock,$2.90 ,0.53,22.36%,77376750.0,United States,,2431622,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/ABVC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
47,AC,Associated Capital Group Inc. Common Stock,$36.75 ,-0.5,-1.34%,812125755.0,United States,2015.0,4165,Finance,Investment Bankers/Brokers/Service,https://finance.yahoo.com/quote/AC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
48,ACA,Arcosa Inc. Common Stock ,$50.26 ,-0.38,-0.75%,2432625364.0,,2018.0,205317,Capital Goods,Engineering & Construction,https://finance.yahoo.com/quote/ACA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
49,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.27 ,-0.14,-0.80%,2774309515.0,United States,1985.0,1969286,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/ACAD/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
50,ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.73 ,0.0,0.00%,419606250.0,United States,2021.0,1194,,,https://finance.yahoo.com/quote/ACAH/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
51,ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.60 ,-0.01,-1.64%,0.0,United States,2021.0,500,,,https://finance.yahoo.com/quote/ACAHW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
52,ACB,Aurora Cannabis Inc. Common Shares,$6.81 ,0.425,6.66%,1348242050.0,Canada,,13804593,,,https://finance.yahoo.com/quote/ACB/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
53,ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07 ,0.0,0.00%,60963780.0,Hong Kong,2021.0,31,Miscellaneous,Business Services,https://finance.yahoo.com/quote/ACBA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
54,ACBAU,Ace Global Business Acquisition Limited Unit,$10.50 ,0.0,0.00%,0.0,Hong Kong,2021.0,2,Miscellaneous,Business Services,https://finance.yahoo.com/quote/ACBAU/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
55,ACBAW,Ace Global Business Acquisition Limited Warrant,$0.49 ,0.0002,0.04%,0.0,Hong Kong,2021.0,7314,Miscellaneous,Business Services,https://finance.yahoo.com/quote/ACBAW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
56,ACBI,Atlantic Capital Bancshares Inc. Common Stock,$26.13 ,0.1,0.38%,530516293.0,United States,,109471,Finance,Major Banks,https://finance.yahoo.com/quote/ACBI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
57,ACC,American Campus Communities Inc Common Stock,$49.58 ,-0.05,-0.10%,6896917722.0,United States,2004.0,537974,Consumer Services,Real Estate Investment Trusts,https://finance.yahoo.com/quote/ACC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
58,ACCD,Accolade Inc. Common Stock,$41.87 ,-1.59,-3.66%,2766507494.0,United States,2020.0,1012230,,,https://finance.yahoo.com/quote/ACCD/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
59,ACCO,Acco Brands Corporation Common Stock,$8.83 ,-0.36,-3.92%,844085952.0,United States,,240194,Consumer Services,Advertising,https://finance.yahoo.com/quote/ACCO/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
60,ACEL,Accel Entertainment Inc. ,$12.04 ,0.01,0.08%,1129869262.0,United States,2017.0,173915,Consumer Services,Recreational Products/Toys,https://finance.yahoo.com/quote/ACEL/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
61,ACER,Acer Therapeutics Inc. Common Stock (DE),$2.55 ,-0.01,-0.39%,36491122.0,United States,,11594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://finance.yahoo.com/quote/ACER/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
62,ACET,Adicet Bio Inc. Common Stock ,$8.36 ,0.57,7.32%,163770962.0,United States,2018.0,128098,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/ACET/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
63,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.93 ,0.01,0.10%,285487500.0,United States,2020.0,110058,Technology,Semiconductors,https://finance.yahoo.com/quote/ACEV/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
64,ACEVU,ACE Convergence Acquisition Corp. Unit,$10.20 ,-0.075,-0.73%,0.0,United States,2020.0,200,Technology,Semiconductors,https://finance.yahoo.com/quote/ACEVU/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
65,ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.59 ,-0.0246,-4.00%,0.0,United States,2020.0,7778,Technology,Semiconductors,https://finance.yahoo.com/quote/ACEVW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
66,ACGL,Arch Capital Group Ltd. Common Stock,$38.39 ,-0.97,-2.46%,15203938438.0,Bermuda,,2308679,Finance,Property-Casualty Insurers,https://finance.yahoo.com/quote/ACGL/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
67,ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.97 ,-0.37,-1.41%,0.0,Bermuda,,68209,Finance,Property-Casualty Insurers,https://finance.yahoo.com/quote/ACGLN/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
